review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2xkM2Mwa3lhRUZZVGxkQlgycE5ia294V2taSE5tYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Magor Vègh,3,3.0,https://www.google.com/maps/contrib/101348473405401823131/reviews?hl=en,False,5,,2026-07-10 14:59:10.323000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21NdFV6WTRTbk5EYmtGSVpVSmFibkE1YXpReU5FRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Herbert Vaihinger,6,82.0,https://www.google.com/maps/contrib/111680862705291960830/reviews?hl=en,True,3,,2026-06-11 09:50:01.498000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pScVRWRk5ZMEp2YzJkcUxXWjFPWG80WlRNM1JtYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Maryna Visser,4,,https://www.google.com/maps/contrib/110552160529495910972/reviews?hl=en,False,5,,2026-06-04 19:19:48.859000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21Sa2VrcGtlVE5yUVVzNU0yeEJlRXhyUzJWeFZIYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",nino zecevic,278,147.0,https://www.google.com/maps/contrib/102168581078648699777/reviews?hl=en,True,4,Really nice view  of boat and water and mountains,2026-04-11 12:44:11.829000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21kSmNYRktTSEZ2VEROdVJHaGpMVGRQTTFsdGJWRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Joie Stark,24,95.0,https://www.google.com/maps/contrib/104705446611444778696/reviews?hl=en,True,5,"What a beautiful view. I was amazed by the scenery, it was breathtaking!",2026-02-12 00:34:56.451000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21zelZVMTVRMDV6TmtwRlFYQkhiREpWZGtRNWRtYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Seepferdchen II,104,256.0,https://www.google.com/maps/contrib/116031418221253967786/reviews?hl=en,True,4,Zugänglich zu Schiffsbau,2025-12-14 07:11:40.161000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2w4elR6WlVVbVJuU2tST1J6QnViMXBCZUVKZk9IYxAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Francisco OCAÑA FERNANDEZ,75,337.0,https://www.google.com/maps/contrib/112359993638551999697/reviews?hl=en,True,4,,2025-10-26 12:34:57.598000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pGWlREUjBVbTVXVlZka1NHUlhNa3htTW10S2JFRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",MD. suman,0,,https://www.google.com/maps/contrib/111337156635799973402/reviews?hl=en,False,5,,2025-10-14 16:53:02.346000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tkWVFVMHRUMFpDTnpsdmF6SmpaRFZ3WmxaTmVrRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",Dani Fletcher,3317,24109.0,https://www.google.com/maps/contrib/116920380111625043274/reviews?hl=en,True,5,September 2015,2025-10-06 23:28:18.293000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xaVlV6RkNXa2cyYWxJM2RGRjRNRUZ4UXpsUlQwRRAB,"https://www.google.com/maps/place/Harbor+in+Reykjavik/@64.1499249,-21.9417573,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b2cce2a248b:0x5bdf41c0f3ad1aec!8m2!3d64.1499249!4d-21.9391824!16s%2Fg%2F11b7cjxjqv?entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D",ChIJiyQqziwL1kgR7Bqt88BB31s,Harbor in Reykjavik,,"43X6+X88, Sculpture & Shore Walk, 101 Reykjavík, Iceland",E Llobet H,15,1.0,https://www.google.com/maps/contrib/109619300686809176441/reviews?hl=en,True,4,,2025-09-13 14:09:44.490000+00:00,0,,,,4.5,119,,port,2026-07-23 15:25:53.249000+00:00,reykjavik
